frame	pos_x	pos_y	scale	radius	intensity
5	88	144	1.00	2.83	18261.59
5	29	88	1.44	4.09	11435.35
5	49	144	1.56	4.40	11416.76
5	214	178	1.00	2.83	9065.83
5	42	86	1.00	2.83	11837.97
5	265	177	1.56	4.40	20759.84
5	67	154	1.00	2.83	39978.07
5	318	154	1.33	3.77	9323.84
5	170	176	1.11	3.14	13875.28
5	147	174	1.00	2.83	11282.79
5	141	168	1.00	2.83	13197.93
5	29	46	1.00	2.83	7440.07
5	72	128	1.00	2.83	22614.48
5	93	169	1.00	2.83	8539.59
5	107	170	1.00	2.83	12792.83
5	57	141	1.00	2.83	16482.41
5	37	88	1.00	2.83	11806.62
5	334	140	1.00	2.83	14870.86
5	261	178	1.00	2.83	20074.34
5	149	168	1.00	2.83	9209.55
5	262	184	1.00	2.83	16633.93
5	78	123	1.44	4.09	11052.51
5	102	162	1.00	2.83	11048.76
5	108	172	1.00	2.83	11777.14
5	33	140	1.00	2.83	8462.21
5	77	125	1.00	2.83	13132.76
5	46	96	1.56	4.40	11979.57
5	47	152	1.33	3.77	6613.61
5	50	114	1.00	2.83	8628.17
5	259	187	1.00	2.83	17202.90
5	63	138	1.00	2.83	23292.24
5	325	144	1.00	2.83	17692.97
5	44	92	1.00	2.83	6596.62
5	236	182	1.00	2.83	12523.07
5	38	86	1.00	2.83	15052.48
5	121	171	1.00	2.83	10089.59
5	337	136	1.00	2.83	9264.48
5	42	128	1.00	2.83	9867.28
5	100	160	2.00	5.66	10584.07
5	26	48	1.00	2.83	7103.00
5	46	128	1.00	2.83	6246.38
5	239	183	2.00	5.66	7694.42
5	126	167	2.00	5.66	8428.45
5	42	131	2.00	5.66	7674.46
5	70	139	1.11	3.14	23471.52
5	175	176	1.00	2.83	10830.76
5	209	180	1.11	3.14	6236.79
5	150	174	1.00	2.83	13992.48
5	70	148	1.00	2.83	46916.90
5	75	131	1.00	2.83	22997.83
5	30	138	1.00	2.83	5048.72
5	177	174	2.00	5.66	6949.47
5	182	177	1.00	2.83	7089.93
5	50	146	1.00	2.83	15843.10
5	80	149	1.11	3.14	8468.48
5	28	56	1.00	2.83	10858.79
5	54	144	1.00	2.83	16601.31
5	327	148	1.33	3.77	14213.94
5	47	100	1.00	2.83	12052.07
5	86	130	1.00	2.83	6965.79
5	41	80	1.00	2.83	20215.93
5	219	180	1.22	3.46	7401.48
5	62	134	1.00	2.83	13539.48
5	301	165	1.44	4.09	5798.22
5	224	181	1.44	4.09	5581.10
5	29	50	1.00	2.83	5986.59
5	322	151	1.33	3.77	8691.41
5	97	152	1.00	2.83	9814.24
5	90	168	1.00	2.83	6996.07
5	16	28	1.00	2.83	11527.83
5	69	122	1.00	2.83	17030.93
5	28	85	1.00	2.83	7521.52
5	64	122	1.00	2.83	8394.72
5	92	155	1.00	2.83	13070.66
5	52	153	1.00	2.83	3696.00
5	241	185	1.00	2.83	10168.34
5	95	158	1.00	2.83	13755.00
5	169	172	1.00	2.83	10061.17
5	68	164	1.00	2.83	3990.10
5	31	79	1.33	3.77	9202.12
5	287	173	1.00	2.83	4265.03
5	270	175	1.00	2.83	15685.86
5	129	168	1.00	2.83	9140.38
5	79	140	1.00	2.83	10138.17
5	342	134	2.00	5.66	3263.28
5	333	136	1.00	2.83	8771.66
5	46	123	1.00	2.83	5527.52
5	330	146	1.00	2.83	15002.83
5	20	42	1.00	2.83	5665.59
5	254	180	1.00	2.83	14516.55
5	33	67	1.00	2.83	6117.10
5	63	136	1.00	2.83	16992.03
5	244	183	1.22	3.46	11482.76
5	248	181	1.00	2.83	9676.59
5	273	175	1.00	2.83	13397.03
5	30	60	1.00	2.83	14415.14
5	88	133	1.00	2.83	8095.41
5	34	116	1.67	4.71	2869.68
5	165	173	1.00	2.83	14944.66
5	26	44	1.00	2.83	4749.86
5	25	14	1.00	2.83	2978.90
5	58	163	1.00	2.83	2765.93
5	38	121	1.11	3.14	4779.00
5	199	180	1.00	2.83	2045.72
5	26	93	1.00	2.83	5904.55
5	88	136	1.00	2.83	10331.93
5	39	125	1.00	2.83	5272.03
