x	y
4099	3024
4100	3024
4101	3024
4102	3024
4103	3024
4104	3024
4105	3024
4106	3024
4107	3024
4108	3024
4109	3024
4110	3024
4111	3024
4112	3024
4113	3024
4114	3024
4115	3024
4116	3024
4117	3024
4118	3024
4119	3024
4120	3024
4121	3024
4122	3024
4123	3024
4124	3024
4125	3024
4126	3024
4127	3024
4128	3024
4129	3024
4130	3024
4131	3024
4132	3024
4133	3024
4134	3024
4135	3024
4136	3024
4137	3024
4138	3024
4139	3024
4140	3024
4141	3024
4142	3024
4143	3024
4144	3024
4145	3024
4146	3024
4147	3024
4148	3024
4149	3024
4150	3024
4151	3024
4152	3024
3622	3025
3623	3025
3624	3025
3625	3025
3626	3025
3627	3025
3628	3025
3629	3025
3630	3025
3631	3025
3632	3025
3633	3025
3634	3025
3635	3025
3636	3025
3637	3025
3638	3025
3639	3025
3640	3025
3641	3025
3642	3025
3643	3025
3644	3025
3645	3025
3646	3025
3647	3025
3648	3025
3649	3025
3650	3025
3651	3025
3652	3025
3653	3025
3654	3025
3655	3025
3656	3025
3657	3025
3658	3025
3659	3025
3660	3025
3661	3025
3662	3025
3663	3025
3664	3025
3665	3025
3666	3025
3667	3025
3668	3025
3669	3025
3670	3025
3671	3025
3672	3025
3673	3025
3674	3025
3675	3025
3676	3025
3677	3025
3678	3025
3679	3025
3680	3025
3681	3025
3682	3025
3683	3025
3684	3025
3685	3025
3686	3025
3687	3025
3688	3025
3689	3025
3690	3025
3691	3025
3692	3025
3693	3025
3694	3025
3695	3025
3696	3025
3697	3025
3698	3025
3699	3025
3700	3025
3701	3025
3702	3025
3703	3025
3704	3025
3705	3025
3706	3025
3707	3025
3708	3025
3709	3025
3710	3025
3711	3025
3712	3025
3713	3025
3714	3025
3715	3025
3716	3025
3717	3025
3718	3025
3719	3025
3720	3025
3721	3025
3722	3025
3723	3025
3724	3025
3725	3025
3726	3025
3727	3025
3728	3025
3729	3025
3730	3025
3731	3025
3732	3025
3733	3025
3734	3025
3735	3025
3736	3025
3737	3025
3738	3025
3739	3025
3740	3025
3741	3025
3742	3025
3743	3025
3744	3025
3745	3025
3746	3025
3747	3025
3748	3025
3749	3025
3750	3025
3751	3025
3752	3025
3753	3025
3754	3025
3755	3025
3756	3025
3757	3025
3758	3025
3759	3025
3760	3025
3761	3025
3762	3025
3763	3025
3764	3025
3765	3025
3766	3025
3767	3025
3768	3025
3769	3025
3770	3025
3771	3025
3772	3025
3773	3025
3774	3025
3775	3025
3776	3025
3777	3025
3778	3025
3779	3025
3780	3025
3781	3025
3782	3025
3783	3025
3784	3025
3785	3025
3786	3025
3787	3025
3788	3025
3789	3025
3790	3025
3791	3025
3792	3025
3793	3025
3794	3025
3795	3025
3796	3025
3797	3025
3798	3025
3799	3025
3800	3025
3801	3025
3802	3025
3803	3025
3804	3025
3805	3025
3806	3025
3807	3025
3808	3025
3809	3025
3810	3025
3811	3025
3812	3025
3813	3025
3814	3025
3815	3025
3816	3025
3817	3025
3818	3025
3819	3025
3820	3025
3821	3025
3822	3025
3823	3025
3824	3025
3825	3025
3826	3025
3827	3025
3828	3025
3829	3025
3830	3025
3831	3025
3832	3025
3833	3025
3834	3025
3835	3025
3836	3025
3837	3025
3838	3025
3839	3025
3840	3025
3841	3025
3842	3025
3843	3025
3844	3025
3845	3025
3846	3025
3847	3025
3848	3025
3849	3025
3850	3025
3851	3025
3852	3025
3853	3025
3854	3025
3855	3025
3856	3025
3857	3025
3858	3025
3859	3025
3860	3025
3861	3025
3862	3025
3863	3025
3864	3025
3865	3025
3866	3025
3867	3025
3868	3025
3869	3025
3870	3025
3871	3025
3872	3025
3873	3025
3874	3025
3875	3025
3876	3025
3877	3025
3878	3025
3879	3025
3880	3025
3881	3025
3882	3025
3883	3025
3884	3025
3885	3025
3886	3025
3887	3025
3888	3025
3889	3025
3890	3025
3891	3025
3892	3025
3893	3025
3894	3025
3895	3025
3896	3025
3897	3025
3898	3025
3899	3025
3900	3025
3901	3025
3902	3025
3903	3025
3904	3025
3905	3025
3906	3025
3907	3025
3908	3025
3909	3025
3910	3025
3911	3025
3912	3025
3913	3025
3914	3025
3915	3025
3916	3025
3917	3025
3918	3025
3919	3025
3920	3025
3921	3025
3922	3025
3923	3025
3924	3025
3925	3025
3926	3025
3927	3025
3928	3025
3929	3025
3930	3025
3931	3025
3932	3025
3933	3025
3934	3025
3935	3025
3936	3025
3937	3025
3938	3025
3939	3025
3940	3025
3941	3025
3942	3025
3943	3025
3944	3025
3945	3025
3946	3025
3947	3025
3948	3025
3949	3025
3950	3025
3951	3025
3952	3025
3953	3025
3954	3025
3955	3025
3956	3025
3957	3025
3958	3025
3959	3025
3960	3025
3961	3025
3962	3025
3963	3025
3964	3025
3965	3025
3966	3025
3967	3025
3968	3025
3969	3025
3970	3025
3971	3025
3972	3025
3973	3025
3974	3025
3975	3025
3976	3025
3977	3025
3978	3025
3979	3025
3980	3025
3981	3025
3982	3025
3983	3025
3984	3025
3985	3025
3986	3025
3987	3025
3988	3025
3989	3025
3990	3025
3991	3025
3992	3025
3993	3025
3994	3025
3995	3025
3996	3025
3997	3025
3998	3025
3999	3025
4000	3025
4001	3025
4002	3025
4003	3025
4004	3025
4005	3025
4006	3025
4007	3025
4008	3025
4009	3025
4010	3025
4011	3025
4012	3025
4013	3025
4014	3025
4015	3025
4016	3025
4017	3025
4018	3025
4019	3025
4020	3025
4021	3025
4022	3025
4023	3025
4024	3025
4025	3025
4026	3025
4027	3025
4028	3025
4029	3025
4030	3025
4031	3025
4032	3025
4033	3025
4034	3025
4035	3025
4036	3025
4037	3025
4038	3025
4039	3025
4040	3025
4041	3025
4042	3025
4043	3025
4044	3025
4045	3025
4046	3025
4047	3025
4048	3025
4049	3025
4050	3025
4051	3025
4052	3025
4053	3025
4054	3025
4055	3025
4056	3025
4057	3025
4058	3025
4059	3025
4060	3025
4061	3025
4062	3025
4063	3025
4064	3025
4065	3025
4066	3025
4067	3025
4068	3025
4069	3025
4070	3025
4071	3025
4072	3025
4073	3025
4074	3025
4075	3025
4076	3025
4077	3025
4078	3025
4079	3025
4080	3025
4081	3025
4082	3025
4083	3025
4084	3025
4085	3025
4086	3025
4087	3025
4088	3025
4089	3025
4090	3025
4091	3025
4092	3025
4093	3025
4094	3025
4095	3025
4096	3025
4097	3025
4098	3025
4099	3025
4100	3025
4101	3025
4102	3025
4103	3025
4104	3025
4105	3025
4106	3025
4107	3025
4108	3025
4109	3025
4110	3025
4111	3025
4112	3025
4113	3025
4114	3025
4115	3025
4116	3025
4117	3025
4118	3025
4119	3025
4120	3025
4121	3025
4122	3025
4123	3025
4124	3025
4125	3025
4126	3025
4127	3025
4128	3025
4129	3025
4130	3025
4131	3025
4132	3025
4133	3025
4134	3025
4135	3025
4136	3025
4137	3025
4138	3025
4139	3025
4140	3025
4141	3025
4142	3025
4143	3025
4144	3025
4145	3025
4146	3025
4147	3025
4148	3025
4149	3025
4150	3025
4151	3025
4152	3025
3622	3026
3623	3026
3624	3026
3625	3026
3626	3026
3627	3026
3628	3026
3629	3026
3630	3026
3631	3026
3632	3026
3633	3026
3634	3026
3635	3026
3636	3026
3637	3026
3638	3026
3639	3026
3640	3026
3641	3026
3642	3026
3643	3026
3644	3026
3645	3026
3646	3026
3647	3026
3648	3026
3649	3026
3650	3026
3651	3026
3652	3026
3653	3026
3654	3026
3655	3026
3656	3026
3657	3026
3658	3026
3659	3026
3660	3026
3661	3026
3662	3026
3663	3026
3664	3026
3665	3026
3666	3026
3667	3026
3668	3026
3669	3026
3670	3026
3671	3026
3672	3026
3673	3026
3674	3026
3675	3026
3676	3026
3677	3026
3678	3026
3679	3026
3680	3026
3681	3026
3682	3026
3683	3026
3684	3026
3685	3026
3686	3026
3687	3026
3688	3026
3689	3026
3690	3026
3691	3026
3692	3026
3693	3026
3694	3026
3695	3026
3696	3026
3697	3026
3698	3026
3699	3026
3700	3026
3701	3026
3702	3026
3703	3026
3704	3026
3705	3026
3706	3026
3707	3026
3708	3026
3709	3026
3710	3026
3711	3026
3712	3026
3713	3026
3714	3026
3715	3026
3716	3026
3717	3026
3718	3026
3719	3026
3720	3026
3721	3026
3722	3026
3723	3026
3724	3026
3725	3026
3726	3026
3727	3026
3728	3026
3729	3026
3730	3026
3731	3026
3732	3026
3733	3026
3734	3026
3735	3026
3736	3026
3737	3026
3738	3026
3739	3026
3740	3026
3741	3026
3742	3026
3743	3026
3744	3026
3745	3026
3746	3026
3747	3026
3748	3026
3749	3026
3750	3026
3751	3026
3752	3026
3753	3026
3754	3026
3755	3026
3756	3026
3757	3026
3758	3026
3759	3026
3760	3026
3761	3026
3762	3026
3763	3026
3764	3026
3765	3026
3766	3026
3767	3026
3768	3026
3769	3026
3770	3026
3771	3026
3772	3026
3773	3026
3774	3026
3775	3026
3776	3026
3777	3026
3778	3026
3779	3026
3780	3026
3781	3026
3782	3026
3783	3026
3784	3026
3785	3026
3786	3026
3787	3026
3788	3026
3789	3026
3790	3026
3791	3026
3792	3026
3793	3026
3794	3026
3795	3026
3796	3026
3797	3026
3798	3026
3799	3026
3800	3026
3801	3026
3802	3026
3803	3026
3804	3026
3805	3026
3806	3026
3807	3026
3808	3026
3809	3026
3810	3026
3811	3026
3812	3026
3813	3026
3814	3026
3815	3026
3816	3026
3817	3026
3818	3026
3819	3026
3820	3026
3821	3026
3822	3026
3823	3026
3824	3026
3825	3026
3826	3026
3827	3026
3828	3026
3829	3026
3830	3026
3831	3026
3832	3026
3833	3026
3834	3026
3835	3026
3836	3026
3837	3026
3838	3026
3839	3026
3840	3026
3841	3026
3842	3026
3843	3026
3844	3026
3845	3026
3846	3026
3847	3026
3848	3026
3849	3026
3850	3026
3851	3026
3852	3026
3853	3026
3854	3026
3855	3026
3856	3026
3857	3026
3858	3026
3859	3026
3860	3026
3861	3026
3862	3026
3863	3026
3864	3026
3865	3026
3866	3026
3867	3026
3868	3026
3869	3026
3870	3026
3871	3026
3872	3026
3873	3026
3874	3026
3875	3026
3876	3026
3877	3026
3878	3026
3879	3026
3880	3026
3881	3026
3882	3026
3883	3026
3884	3026
3885	3026
3886	3026
3887	3026
3888	3026
3889	3026
3890	3026
3891	3026
3892	3026
3893	3026
3894	3026
3895	3026
3896	3026
3897	3026
3898	3026
3899	3026
3900	3026
3901	3026
3902	3026
3903	3026
3904	3026
3905	3026
3906	3026
3907	3026
3908	3026
3909	3026
3910	3026
3911	3026
3912	3026
3913	3026
3914	3026
3915	3026
3916	3026
3917	3026
3918	3026
3919	3026
3920	3026
3921	3026
3922	3026
3923	3026
3924	3026
3925	3026
3926	3026
3927	3026
3928	3026
3929	3026
3930	3026
3931	3026
3932	3026
3933	3026
3934	3026
3935	3026
3936	3026
3937	3026
3938	3026
3939	3026
3940	3026
3941	3026
3942	3026
3943	3026
3944	3026
3945	3026
3946	3026
3947	3026
3948	3026
3949	3026
3950	3026
3951	3026
3952	3026
3953	3026
3954	3026
3955	3026
3956	3026
3957	3026
3958	3026
3959	3026
3960	3026
3961	3026
3962	3026
3963	3026
3964	3026
3965	3026
3966	3026
3967	3026
3968	3026
3969	3026
3970	3026
3971	3026
3972	3026
3973	3026
3974	3026
3975	3026
3976	3026
3977	3026
3978	3026
3979	3026
3980	3026
3981	3026
3982	3026
3983	3026
3984	3026
3985	3026
3986	3026
3987	3026
3988	3026
3989	3026
3990	3026
3991	3026
3992	3026
3993	3026
3994	3026
3995	3026
3996	3026
3997	3026
3998	3026
3999	3026
4000	3026
4001	3026
4002	3026
4003	3026
4004	3026
4005	3026
4006	3026
4007	3026
4008	3026
4009	3026
4010	3026
4011	3026
4012	3026
4013	3026
4014	3026
4015	3026
4016	3026
4017	3026
4018	3026
4019	3026
4020	3026
4021	3026
4022	3026
4023	3026
4024	3026
4025	3026
4026	3026
4027	3026
4028	3026
4029	3026
4030	3026
4031	3026
4032	3026
4033	3026
4034	3026
4035	3026
4036	3026
4037	3026
4038	3026
4039	3026
4040	3026
4041	3026
4042	3026
4043	3026
4044	3026
4045	3026
4046	3026
4047	3026
4048	3026
4049	3026
4050	3026
4051	3026
4052	3026
4053	3026
4054	3026
4055	3026
4056	3026
4057	3026
4058	3026
4059	3026
4060	3026
4061	3026
4062	3026
4063	3026
4064	3026
4065	3026
4066	3026
4067	3026
4068	3026
4069	3026
4070	3026
4071	3026
4072	3026
4073	3026
4074	3026
4075	3026
4076	3026
4077	3026
4078	3026
4079	3026
4080	3026
4081	3026
4082	3026
4083	3026
4084	3026
4085	3026
4086	3026
4087	3026
4088	3026
4089	3026
4090	3026
4091	3026
4092	3026
4093	3026
4094	3026
4095	3026
4096	3026
4097	3026
4098	3026
4099	3026
4100	3026
4101	3026
4102	3026
4103	3026
4104	3026
4105	3026
4106	3026
4107	3026
4108	3026
4109	3026
4110	3026
4111	3026
4112	3026
4113	3026
4114	3026
4115	3026
4116	3026
4117	3026
4118	3026
4119	3026
4120	3026
4121	3026
4122	3026
4123	3026
4124	3026
4125	3026
4126	3026
4127	3026
4128	3026
4129	3026
4130	3026
4131	3026
4132	3026
4133	3026
4134	3026
4135	3026
4136	3026
4137	3026
4138	3026
4139	3026
4140	3026
4141	3026
4142	3026
4143	3026
4144	3026
4145	3026
4146	3026
4147	3026
4148	3026
4149	3026
4150	3026
4151	3026
4152	3026
4153	3026
3622	3027
3623	3027
3624	3027
3625	3027
3626	3027
3627	3027
3628	3027
3629	3027
3630	3027
3631	3027
3632	3027
3633	3027
3634	3027
3635	3027
3636	3027
3637	3027
3638	3027
3639	3027
3640	3027
3641	3027
3642	3027
3643	3027
3644	3027
3645	3027
3646	3027
3647	3027
3648	3027
3649	3027
3650	3027
3651	3027
3652	3027
3653	3027
3654	3027
3655	3027
3656	3027
3657	3027
3658	3027
3659	3027
3660	3027
3661	3027
3662	3027
3663	3027
3664	3027
3665	3027
3666	3027
3667	3027
3668	3027
3669	3027
3670	3027
3671	3027
3672	3027
3673	3027
3674	3027
3675	3027
3676	3027
3677	3027
3678	3027
3679	3027
3680	3027
3681	3027
3682	3027
3683	3027
3684	3027
3685	3027
3686	3027
3687	3027
3688	3027
3689	3027
3690	3027
3691	3027
3692	3027
3693	3027
3694	3027
3695	3027
3696	3027
3697	3027
3698	3027
3699	3027
3700	3027
3701	3027
3702	3027
3703	3027
3704	3027
3705	3027
3706	3027
3707	3027
3708	3027
3709	3027
3710	3027
3711	3027
3712	3027
3713	3027
3714	3027
3715	3027
3716	3027
3717	3027
3718	3027
3719	3027
3720	3027
3721	3027
3722	3027
3723	3027
3724	3027
3725	3027
3726	3027
3727	3027
3728	3027
3729	3027
3730	3027
3731	3027
3732	3027
3733	3027
3734	3027
3735	3027
3736	3027
3737	3027
3738	3027
3739	3027
3740	3027
3741	3027
3742	3027
3743	3027
3744	3027
3745	3027
3746	3027
3747	3027
3748	3027
3749	3027
3750	3027
3751	3027
3752	3027
3753	3027
3754	3027
3755	3027
3756	3027
3757	3027
3758	3027
3759	3027
3760	3027
3761	3027
3762	3027
3763	3027
3764	3027
3765	3027
3766	3027
3767	3027
3768	3027
3769	3027
3770	3027
3771	3027
3772	3027
3773	3027
3774	3027
3775	3027
3776	3027
3777	3027
3778	3027
3779	3027
3780	3027
3781	3027
3782	3027
3783	3027
3784	3027
3785	3027
3786	3027
3787	3027
3788	3027
3789	3027
3790	3027
3791	3027
3792	3027
3793	3027
3794	3027
3795	3027
3796	3027
3797	3027
3798	3027
3799	3027
3800	3027
3801	3027
3802	3027
3803	3027
3804	3027
3805	3027
3806	3027
3807	3027
3808	3027
3809	3027
3810	3027
3811	3027
3812	3027
3813	3027
3814	3027
3815	3027
3816	3027
3817	3027
3818	3027
3819	3027
3820	3027
3821	3027
3822	3027
3823	3027
3824	3027
3825	3027
3826	3027
3827	3027
3828	3027
3829	3027
3830	3027
3831	3027
3832	3027
3833	3027
3834	3027
3835	3027
3836	3027
3837	3027
3838	3027
3839	3027
3840	3027
3841	3027
3842	3027
3843	3027
3844	3027
3845	3027
3846	3027
3847	3027
3848	3027
3849	3027
3850	3027
3851	3027
3852	3027
3853	3027
3854	3027
3855	3027
3856	3027
3857	3027
3858	3027
3859	3027
3860	3027
3861	3027
3862	3027
3863	3027
3864	3027
3865	3027
3866	3027
3867	3027
3868	3027
3869	3027
3870	3027
3871	3027
3872	3027
3873	3027
3874	3027
3875	3027
3876	3027
3877	3027
3878	3027
3879	3027
3880	3027
3881	3027
3882	3027
3883	3027
3884	3027
3885	3027
3886	3027
3887	3027
3888	3027
3889	3027
3890	3027
3891	3027
3892	3027
3893	3027
3894	3027
3895	3027
3896	3027
3897	3027
3898	3027
3899	3027
3900	3027
3901	3027
3902	3027
3903	3027
3904	3027
3905	3027
3906	3027
3907	3027
3908	3027
3909	3027
3910	3027
3911	3027
3912	3027
3913	3027
3914	3027
3915	3027
3916	3027
3917	3027
3918	3027
3919	3027
3920	3027
3921	3027
3922	3027
3923	3027
3924	3027
3925	3027
3926	3027
3927	3027
3928	3027
3929	3027
3930	3027
3931	3027
3932	3027
3933	3027
3934	3027
3935	3027
3936	3027
3937	3027
3938	3027
3939	3027
3940	3027
3941	3027
3942	3027
3943	3027
3944	3027
3945	3027
3946	3027
3947	3027
3948	3027
3949	3027
3950	3027
3951	3027
3952	3027
3953	3027
3954	3027
3955	3027
3956	3027
3957	3027
3958	3027
3959	3027
3960	3027
3961	3027
3962	3027
3963	3027
3964	3027
3965	3027
3966	3027
3967	3027
3968	3027
3969	3027
3970	3027
3971	3027
3972	3027
3973	3027
3974	3027
3975	3027
3976	3027
3977	3027
3978	3027
3979	3027
3980	3027
3981	3027
3982	3027
3983	3027
3984	3027
3985	3027
3986	3027
3987	3027
3988	3027
3989	3027
3990	3027
3991	3027
3992	3027
3993	3027
3994	3027
3995	3027
3996	3027
3997	3027
3998	3027
3999	3027
4000	3027
4001	3027
4002	3027
4003	3027
4004	3027
4005	3027
4006	3027
4007	3027
4008	3027
4009	3027
4010	3027
4011	3027
4012	3027
4013	3027
4014	3027
4015	3027
4016	3027
4017	3027
4018	3027
4019	3027
4020	3027
4021	3027
4022	3027
4023	3027
4024	3027
4025	3027
4026	3027
4027	3027
4028	3027
4029	3027
4030	3027
4031	3027
4032	3027
4033	3027
4034	3027
4035	3027
4036	3027
4037	3027
4038	3027
4039	3027
4040	3027
4041	3027
4042	3027
4043	3027
4044	3027
4045	3027
4046	3027
4047	3027
4048	3027
4049	3027
4050	3027
4051	3027
4052	3027
4053	3027
4054	3027
4055	3027
4056	3027
4057	3027
4058	3027
4059	3027
4060	3027
4061	3027
4062	3027
4063	3027
4064	3027
4065	3027
4066	3027
4067	3027
4068	3027
4069	3027
4070	3027
4071	3027
4072	3027
4073	3027
4074	3027
4075	3027
4076	3027
4077	3027
4078	3027
4079	3027
4080	3027
4081	3027
4082	3027
4083	3027
4084	3027
4085	3027
4086	3027
4087	3027
4088	3027
4089	3027
4090	3027
4091	3027
4092	3027
4093	3027
4094	3027
4095	3027
4096	3027
4097	3027
4098	3027
4099	3027
4100	3027
4101	3027
4102	3027
4103	3027
4104	3027
4105	3027
4106	3027
4107	3027
4108	3027
4109	3027
4110	3027
4111	3027
4112	3027
4113	3027
4114	3027
4115	3027
4116	3027
4117	3027
4118	3027
4119	3027
4120	3027
4121	3027
4122	3027
4123	3027
4124	3027
4125	3027
4126	3027
4127	3027
4128	3027
4129	3027
4130	3027
4131	3027
4132	3027
4133	3027
4134	3027
4135	3027
4136	3027
4137	3027
4138	3027
4139	3027
4140	3027
4141	3027
4142	3027
4143	3027
4144	3027
4145	3027
4146	3027
4147	3027
4148	3027
4149	3027
4150	3027
4151	3027
4152	3027
4153	3027
3622	3028
3623	3028
3624	3028
3625	3028
3626	3028
3627	3028
3628	3028
3629	3028
3630	3028
3631	3028
3632	3028
3633	3028
3634	3028
3635	3028
3636	3028
3637	3028
3638	3028
3639	3028
3640	3028
3641	3028
3642	3028
3643	3028
3644	3028
3645	3028
3646	3028
3647	3028
3648	3028
3649	3028
3650	3028
3651	3028
3652	3028
3653	3028
3654	3028
3655	3028
3656	3028
3657	3028
3658	3028
3659	3028
3660	3028
3661	3028
3662	3028
3663	3028
3664	3028
3665	3028
3666	3028
3667	3028
3668	3028
3669	3028
3670	3028
3671	3028
3672	3028
3673	3028
3674	3028
3675	3028
3676	3028
3677	3028
3678	3028
3679	3028
3680	3028
3681	3028
3682	3028
3683	3028
3684	3028
3685	3028
3686	3028
3687	3028
3688	3028
3689	3028
3690	3028
3691	3028
3692	3028
3693	3028
3694	3028
3695	3028
3696	3028
3697	3028
3698	3028
3699	3028
3700	3028
3701	3028
3702	3028
3703	3028
3704	3028
3705	3028
3706	3028
3707	3028
3708	3028
3709	3028
3710	3028
3711	3028
3712	3028
3713	3028
3714	3028
3715	3028
3716	3028
3717	3028
3718	3028
3719	3028
3720	3028
3721	3028
3722	3028
3723	3028
3724	3028
3725	3028
3726	3028
3727	3028
3728	3028
3729	3028
3730	3028
3731	3028
3732	3028
3733	3028
3734	3028
3735	3028
3736	3028
3737	3028
3738	3028
3739	3028
3740	3028
3741	3028
3742	3028
3743	3028
3744	3028
3745	3028
3746	3028
3747	3028
3748	3028
3749	3028
3750	3028
3751	3028
3752	3028
3753	3028
3754	3028
3755	3028
3756	3028
3757	3028
3758	3028
3759	3028
3760	3028
3761	3028
3762	3028
3763	3028
3764	3028
3765	3028
3766	3028
3767	3028
3768	3028
3769	3028
3770	3028
3771	3028
3772	3028
3773	3028
3774	3028
3775	3028
3776	3028
3777	3028
3778	3028
3779	3028
3780	3028
3781	3028
3782	3028
3783	3028
3784	3028
3785	3028
3786	3028
3787	3028
3788	3028
3789	3028
3790	3028
3791	3028
3792	3028
3793	3028
3794	3028
3795	3028
3796	3028
3797	3028
3798	3028
3799	3028
3800	3028
3801	3028
3802	3028
3803	3028
3804	3028
3805	3028
3806	3028
3807	3028
3808	3028
3809	3028
3810	3028
3811	3028
3812	3028
3813	3028
3814	3028
3815	3028
3816	3028
3817	3028
3818	3028
3819	3028
3820	3028
3821	3028
3822	3028
3823	3028
3824	3028
3825	3028
3826	3028
3827	3028
3828	3028
3829	3028
3830	3028
3831	3028
3832	3028
3833	3028
3834	3028
3835	3028
3836	3028
3837	3028
3838	3028
3839	3028
3840	3028
3841	3028
3842	3028
3843	3028
3844	3028
3845	3028
3846	3028
3847	3028
3848	3028
3849	3028
3850	3028
3851	3028
3852	3028
3853	3028
3854	3028
3855	3028
3856	3028
3857	3028
3858	3028
3859	3028
3860	3028
3861	3028
3862	3028
3863	3028
3864	3028
3865	3028
3866	3028
3867	3028
3868	3028
3869	3028
3870	3028
3871	3028
3872	3028
3873	3028
3874	3028
3875	3028
3876	3028
3877	3028
3878	3028
3879	3028
3880	3028
3881	3028
3882	3028
3883	3028
3884	3028
3885	3028
3886	3028
3887	3028
3888	3028
3889	3028
3890	3028
3891	3028
3892	3028
3893	3028
3894	3028
3895	3028
3896	3028
3897	3028
3898	3028
3899	3028
3900	3028
3901	3028
3902	3028
3903	3028
3904	3028
3905	3028
3906	3028
3907	3028
3908	3028
3909	3028
3910	3028
3911	3028
3912	3028
3913	3028
3914	3028
3915	3028
3916	3028
3917	3028
3918	3028
3919	3028
3920	3028
3921	3028
3922	3028
3923	3028
3924	3028
3925	3028
3926	3028
3927	3028
3928	3028
3929	3028
3930	3028
3931	3028
3932	3028
3933	3028
3934	3028
3935	3028
3936	3028
3937	3028
3938	3028
3939	3028
3940	3028
3941	3028
3942	3028
3943	3028
3944	3028
3945	3028
3946	3028
3947	3028
3948	3028
3949	3028
3950	3028
3951	3028
3952	3028
3953	3028
3954	3028
3955	3028
3956	3028
3957	3028
3958	3028
3959	3028
3960	3028
3961	3028
3962	3028
3963	3028
3964	3028
3965	3028
3966	3028
3967	3028
3968	3028
3969	3028
3970	3028
3971	3028
3972	3028
3973	3028
3974	3028
3975	3028
3976	3028
3977	3028
3978	3028
3979	3028
3980	3028
3981	3028
3982	3028
3983	3028
3984	3028
3985	3028
3986	3028
3987	3028
3988	3028
3989	3028
3990	3028
3991	3028
3992	3028
3993	3028
3994	3028
3995	3028
3996	3028
3997	3028
3998	3028
3999	3028
4000	3028
4001	3028
4002	3028
4003	3028
4004	3028
4005	3028
4006	3028
4007	3028
4008	3028
4009	3028
4010	3028
4011	3028
4012	3028
4013	3028
4014	3028
4015	3028
4016	3028
4017	3028
4018	3028
4019	3028
4020	3028
4021	3028
4022	3028
4023	3028
4024	3028
4025	3028
4026	3028
4027	3028
4028	3028
4029	3028
4030	3028
4031	3028
4032	3028
4033	3028
4034	3028
4035	3028
4036	3028
4037	3028
4038	3028
4039	3028
4040	3028
4041	3028
4042	3028
4043	3028
4044	3028
4045	3028
4046	3028
4047	3028
4048	3028
4049	3028
4050	3028
4051	3028
4052	3028
4053	3028
4054	3028
4055	3028
4056	3028
4057	3028
4058	3028
4059	3028
4060	3028
4061	3028
4062	3028
4063	3028
4064	3028
4065	3028
4066	3028
4067	3028
4068	3028
4069	3028
4070	3028
4071	3028
4072	3028
4073	3028
4074	3028
4075	3028
4076	3028
4077	3028
4078	3028
4079	3028
4080	3028
4081	3028
4082	3028
4083	3028
4084	3028
4085	3028
4086	3028
4087	3028
4088	3028
4089	3028
4090	3028
4091	3028
4092	3028
4093	3028
4094	3028
4095	3028
4096	3028
4097	3028
4098	3028
4099	3028
4100	3028
4101	3028
4102	3028
4103	3028
4104	3028
4105	3028
4106	3028
4107	3028
4108	3028
4109	3028
4110	3028
4111	3028
4112	3028
4113	3028
4114	3028
4115	3028
4116	3028
4117	3028
4118	3028
4119	3028
4120	3028
4121	3028
4122	3028
4123	3028
4124	3028
4125	3028
4126	3028
4127	3028
4128	3028
4129	3028
4130	3028
4131	3028
4132	3028
4133	3028
4134	3028
4135	3028
4136	3028
4137	3028
4138	3028
4139	3028
4140	3028
4141	3028
4142	3028
4143	3028
4144	3028
4145	3028
4146	3028
4147	3028
4148	3028
4149	3028
4150	3028
4151	3028
4152	3028
4153	3028
3621	3029
3622	3029
3623	3029
3624	3029
3625	3029
3626	3029
3627	3029
3628	3029
3629	3029
3630	3029
3631	3029
3632	3029
3633	3029
3634	3029
3635	3029
3636	3029
3637	3029
3638	3029
3639	3029
3640	3029
3641	3029
3642	3029
3643	3029
3644	3029
3645	3029
3646	3029
3647	3029
3648	3029
3649	3029
3650	3029
3651	3029
3652	3029
3653	3029
3654	3029
3655	3029
3656	3029
3657	3029
3658	3029
3659	3029
3660	3029
3661	3029
3662	3029
3663	3029
3664	3029
3665	3029
3666	3029
3667	3029
3668	3029
3669	3029
3670	3029
3671	3029
3672	3029
3673	3029
3674	3029
3675	3029
3676	3029
3677	3029
3678	3029
3679	3029
3680	3029
3681	3029
3682	3029
3683	3029
3684	3029
3685	3029
3686	3029
3687	3029
3688	3029
3689	3029
3690	3029
3691	3029
3692	3029
3693	3029
3694	3029
3695	3029
3696	3029
3697	3029
3698	3029
3699	3029
3700	3029
3701	3029
3702	3029
3703	3029
3704	3029
3705	3029
3706	3029
3707	3029
3708	3029
3709	3029
3710	3029
3711	3029
3712	3029
3713	3029
3714	3029
3715	3029
3716	3029
3717	3029
3718	3029
3719	3029
3720	3029
3721	3029
3722	3029
3723	3029
3724	3029
3725	3029
3726	3029
3727	3029
3728	3029
3729	3029
3730	3029
3731	3029
3732	3029
3733	3029
3734	3029
3735	3029
3736	3029
3737	3029
3738	3029
3739	3029
3740	3029
3741	3029
3742	3029
3743	3029
3744	3029
3745	3029
3746	3029
3747	3029
3748	3029
3749	3029
3750	3029
3751	3029
3752	3029
3753	3029
3754	3029
3755	3029
3756	3029
3757	3029
3758	3029
3759	3029
3760	3029
3761	3029
3762	3029
3763	3029
3764	3029
3765	3029
3766	3029
3767	3029
3768	3029
3769	3029
3770	3029
3771	3029
